#{"t_start": 1764082744.140772, "env_id": "ALE/Breakout-v5"}
r,l,t
8.0,290,1665.898804
9.0,466,1669.20195
12.0,421,1672.196374
10.0,348,1674.674961
6.0,356,1677.255837
9.0,414,1680.150506
13.0,651,1684.700322
7.0,291,1686.746004
6.0,354,1689.308097
8.0,398,1692.109309
3.0,212,1693.610983
17.0,611,1697.907809
4.0,241,1699.666138
11.0,644,1704.543806
12.0,504,1708.379102
5.0,291,1710.655649
10.0,480,1714.113115
13.0,1042,1721.47707
11.0,421,1724.431342
10.0,432,1727.463145
5.0,302,1729.709322
7.0,358,1732.638676
5.0,288,1734.682493
3.0,210,1736.187853
7.0,373,1738.931119
17.0,610,1743.252874
8.0,404,1746.142284
13.0,511,1749.734165
6.0,332,1752.193042
17.0,636,1756.691186
15.0,614,1761.052198
11.0,506,1764.665317
13.0,473,1768.130563
16.0,455,1771.351542
3.0,211,1772.867576
7.0,389,1775.619975
4.0,257,1777.507012
4.0,276,1779.473129
7.0,356,1782.004897
6.0,341,1784.403764
21.0,467,1787.799055
7.0,359,1790.347931
7.0,348,1792.837073
9.0,436,1795.941111
11.0,402,1798.868387
14.0,613,1803.210392
9.0,483,1806.672791
22.0,665,1811.411031
16.0,469,1814.815279
8.0,420,1817.794599
8.0,407,1820.693856
8.0,404,1823.596605
5.0,358,1826.231266
19.0,755,1831.592217
3.0,229,1833.223415
12.0,568,1837.262022
6.0,360,1839.897253
24.0,484,1843.36927
11.0,491,1846.825158
8.0,355,1849.353184
9.0,460,1852.723892
7.0,243,1854.455571
13.0,496,1857.97501
11.0,550,1861.875711
12.0,436,1865.064148
5.0,330,1867.418221
4.0,261,1869.284735
11.0,443,1872.429024
4.0,245,1874.229847
3.0,225,1875.827278
20.0,543,1879.654354
9.0,503,1883.296011
6.0,347,1885.828129
10.0,555,1889.747374
15.0,392,1892.538157
6.0,352,1895.047956
9.0,305,1897.313182
7.0,394,1900.085356
8.0,415,1903.04754
14.0,529,1906.812135
4.0,257,1908.70707
8.0,518,1912.398779
5.0,288,1914.46828
18.0,668,1919.21685
10.0,328,1921.620218
9.0,458,1924.857918
9.0,456,1928.105479
21.0,794,1933.790649
4.0,260,1935.716143
5.0,309,1937.906077
4.0,242,1939.62475
13.0,553,1943.594248
17.0,581,1947.780158
12.0,591,1951.987831
11.0,544,1955.869174
12.0,557,1959.858496
9.0,424,1962.957198
23.0,568,1966.993091
11.0,493,1970.502605
27.0,840,1976.530514
9.0,449,1979.816431
8.0,403,1982.659312
13.0,490,1986.155047
7.0,356,1988.708329
4.0,245,1990.53843
9.0,419,1993.552892
13.0,584,1997.760741
6.0,327,2000.129086
17.0,750,2005.609371
4.0,268,2007.516998
19.0,557,2011.472643
11.0,539,2015.34507
24.0,476,2018.822584
17.0,1061,2026.369659
3.0,247,2028.130428
10.0,544,2031.995331
19.0,577,2036.174537
13.0,473,2039.577454
10.0,393,2042.409405
16.0,689,2047.34133
18.0,611,2051.820198
5.0,327,2054.159312
9.0,346,2056.628932
18.0,529,2060.395023
18.0,669,2065.330855
8.0,449,2068.541891
11.0,537,2072.408764
9.0,323,2074.782236
11.0,492,2078.380171
6.0,342,2080.796493
8.0,380,2083.519316
9.0,446,2086.731632
10.0,357,2089.361764
13.0,479,2092.795791
11.0,385,2095.548956
28.0,493,2099.066292
10.0,485,2102.615249
14.0,619,2107.035692
20.0,427,2110.110825
21.0,513,2113.753233
9.0,433,2116.928181
20.0,994,2124.057813
10.0,461,2127.337646
15.0,548,2131.266593
11.0,352,2133.872323
11.0,534,2137.701769
13.0,486,2141.185025
23.0,700,2146.232025
18.0,659,2151.012645
7.0,355,2153.578991
14.0,655,2158.285521
12.0,478,2161.684914
17.0,537,2165.5746
12.0,555,2169.544407
15.0,569,2173.61998
7.0,391,2176.41519
16.0,579,2180.636929
15.0,501,2184.247367
15.0,900,2190.652516
10.0,547,2194.576425
19.0,607,2198.972543
8.0,415,2201.913695
11.0,523,2205.657495
18.0,541,2209.479111
10.0,537,2213.373838
16.0,474,2216.735352
9.0,445,2219.901432
9.0,419,2222.888983
22.0,663,2227.73796
20.0,758,2233.128578
8.0,416,2236.113673
18.0,630,2240.633634
9.0,465,2244.06853
11.0,562,2248.119227
17.0,343,2250.566258
19.0,678,2255.435771
25.0,761,2260.935292
23.0,730,2266.180359
13.0,601,2270.498758
18.0,537,2274.433735
12.0,571,2278.670095
17.0,526,2282.416731
17.0,353,2284.965247
7.0,392,2287.756272
15.0,461,2291.137392
12.0,786,2296.761112
14.0,378,2299.463635
16.0,638,2304.053182
11.0,533,2307.961766
8.0,404,2310.844975
12.0,471,2314.190681
15.0,549,2318.152128
15.0,439,2321.362837
8.0,441,2324.543477
10.0,595,2328.790941
10.0,867,2335.026164
13.0,489,2338.596955
16.0,594,2342.878572
24.0,845,2348.946521
21.0,767,2354.475932
12.0,557,2358.546658
15.0,525,2362.364981
16.0,661,2367.163068
20.0,646,2371.824289
8.0,534,2375.753631
20.0,1894,2389.33049
10.0,499,2392.966461
18.0,646,2397.631868
13.0,539,2401.592289
5.0,271,2403.551523
24.0,639,2408.17435
4.0,294,2410.291863
8.0,729,2415.633214
9.0,427,2418.729039
3.0,211,2420.259545
18.0,589,2424.536438
10.0,371,2427.279733
11.0,423,2430.322708
15.0,522,2434.024071
25.0,580,2438.15829
17.0,472,2441.587952
12.0,443,2444.785305
13.0,353,2447.307655
16.0,607,2451.666487
10.0,457,2455.024992
7.0,368,2457.670248
9.0,427,2460.742851
14.0,484,2464.201976
4.0,256,2466.110597
8.0,410,2469.086712
18.0,417,2472.069638
4.0,243,2473.803154
4.0,274,2475.863458
6.0,343,2478.330389
20.0,451,2481.538318
23.0,458,2484.870986
11.0,552,2488.876974
21.0,627,2493.403415
16.0,560,2497.456026
15.0,381,2500.211192
19.0,692,2505.261696
10.0,643,2509.861867
12.0,545,2513.784947
8.0,452,2517.014174
25.0,693,2522.063146
8.0,372,2524.711322
16.0,586,2528.910341
17.0,476,2532.313716
11.0,382,2535.129499
11.0,399,2537.992422
16.0,672,2542.819501
12.0,527,2546.602244
16.0,596,2550.960854
12.0,431,2554.027779
13.0,458,2557.296079
9.0,439,2560.482682
10.0,449,2563.78243
12.0,382,2566.515751
11.0,423,2569.551844
9.0,440,2572.729257
20.0,648,2577.424352
9.0,434,2580.562338
12.0,451,2583.763387
12.0,452,2587.01317
12.0,375,2589.794528
13.0,637,2594.347172
9.0,343,2596.815104
20.0,634,2601.386373
15.0,415,2604.477052
15.0,524,2608.24769
11.0,537,2612.487846
4.0,258,2614.529861
19.0,641,2619.225041
7.0,406,2622.137639
19.0,403,2625.042713
9.0,492,2628.57304
9.0,446,2631.845962
16.0,372,2634.489557
6.0,338,2636.90823
16.0,454,2640.126513
23.0,519,2643.888939
4.0,242,2645.590755
10.0,389,2648.379727
11.0,492,2651.858181
14.0,494,2655.441429
16.0,623,2659.902637
16.0,492,2663.450013
17.0,668,2668.184393
22.0,575,2672.323264
21.0,654,2676.990146
13.0,493,2680.548859
20.0,348,2683.034713
25.0,609,2687.483637
10.0,481,2690.903182
11.0,488,2694.401497
11.0,528,2698.182108
10.0,503,2701.857309
23.0,564,2705.890975
13.0,588,2710.082083
16.0,662,2714.773572
19.0,529,2718.650203
19.0,696,2723.643178
21.0,754,2729.439948
17.0,643,2734.057225
9.0,324,2736.440446
19.0,544,2740.305331
10.0,462,2743.583487
12.0,433,2746.646632
12.0,512,2750.366359
12.0,611,2754.728059
23.0,696,2759.675148
15.0,524,2763.400169
12.0,522,2767.184527
16.0,438,2770.318744
8.0,424,2773.34619
16.0,566,2777.394927
11.0,422,2780.443831
19.0,534,2784.301189
9.0,457,2787.545146
24.0,646,2792.168273
13.0,602,2796.504454
11.0,418,2799.493033
11.0,500,2803.072263
20.0,477,2806.493075
12.0,459,2809.835063
10.0,458,2813.149591
18.0,649,2817.766845
11.0,393,2820.555475
9.0,436,2823.73541
12.0,421,2826.76103
14.0,503,2830.343894
26.0,1608,2841.751363
10.0,477,2845.271159
7.0,363,2847.85304
5.0,325,2850.207104
19.0,414,2853.169452
13.0,682,2858.126071
15.0,615,2862.471888
18.0,465,2865.811788
8.0,294,2867.890078
12.0,500,2871.561558
8.0,418,2874.552033
13.0,566,2878.597664
18.0,622,2883.059106
12.0,420,2886.143569
15.0,530,2889.915122
10.0,649,2894.513473
24.0,607,2898.8589
10.0,350,2901.467997
16.0,570,2905.564051
20.0,574,2909.660058
12.0,463,2912.949585
12.0,467,2916.377452
9.0,457,2919.671225
16.0,685,2924.608133
27.0,656,2929.362622
21.0,606,2933.749655
19.0,415,2936.723505
19.0,631,2941.211245
15.0,634,2945.704427
2.0,178,2947.06552
18.0,714,2952.186404
18.0,569,2956.256567
8.0,407,2959.181428
18.0,504,2962.893105
4.0,257,2964.721793
7.0,401,2967.629713
14.0,488,2971.119118
19.0,440,2974.32566
14.0,587,2978.492108
17.0,370,2981.141416
17.0,620,2985.526852
8.0,436,2988.723812
22.0,731,2993.965744
25.0,638,2998.512002
17.0,461,3001.796749
9.0,440,3005.015204
12.0,426,3008.028166
9.0,474,3011.4838
21.0,652,3016.150281
14.0,545,3020.114437
14.0,527,3023.883346
15.0,391,3026.6721
14.0,483,3030.142537
9.0,440,3033.327816
1.0,149,3034.405071
16.0,446,3037.620443
13.0,475,3041.004692
2.0,196,3042.457594
19.0,408,3045.37708
17.0,507,3048.973531
18.0,711,3054.05655
12.0,296,3056.243401
16.0,585,3060.422833
13.0,460,3063.713725
21.0,572,3067.794163
14.0,375,3070.568421
21.0,360,3073.135567
17.0,535,3076.915436
13.0,418,3079.890807
9.0,462,3083.363455
14.0,534,3087.177146
25.0,672,3091.981504
17.0,628,3096.47183
17.0,480,3099.960793
13.0,456,3103.191086
8.0,392,3105.994674
22.0,584,3110.151406
7.0,357,3112.791533
9.0,415,3115.789306
13.0,467,3119.144401
14.0,509,3122.75545
12.0,414,3125.775161
9.0,447,3128.941166
14.0,376,3131.579998
8.0,405,3134.491166
4.0,243,3136.268907
12.0,437,3139.393666
13.0,617,3143.819872
15.0,540,3147.688835
4.0,258,3149.600315
18.0,641,3154.187884
16.0,391,3156.974821
9.0,452,3160.216629
12.0,320,3162.587721
16.0,571,3166.675565
14.0,492,3170.203718
17.0,656,3174.898104
10.0,354,3177.496662
8.0,417,3180.485308
14.0,544,3184.371383
28.0,686,3189.255258
9.0,420,3192.336771
8.0,426,3195.411527
27.0,781,3200.925714
6.0,391,3203.758241
8.0,391,3206.619254
14.0,379,3209.309988
17.0,606,3213.647972
15.0,533,3217.442672
9.0,417,3220.453129
12.0,422,3223.474074
17.0,605,3227.772478
16.0,644,3232.382058
17.0,644,3237.073336
18.0,623,3241.538473
13.0,479,3244.969983
12.0,298,3247.085678
5.0,324,3249.511796
12.0,297,3251.620418
17.0,448,3254.839511
12.0,424,3257.828705
10.0,480,3261.340661
12.0,569,3265.495865
5.0,306,3267.703879
15.0,523,3271.464149
17.0,602,3275.88589
17.0,514,3279.62771
11.0,511,3283.299682
14.0,374,3285.996209
14.0,517,3289.780777
5.0,341,3292.268839
17.0,512,3295.943348
21.0,561,3299.966534
1.0,149,3301.038687
8.0,407,3304.012106
4.0,243,3305.748565
7.0,361,3308.293075
7.0,359,3310.960132
12.0,551,3314.892688
12.0,468,3318.284507
17.0,535,3322.103298
8.0,389,3324.950042
16.0,597,3329.250302
11.0,493,3332.790376
13.0,621,3337.244764
7.0,369,3339.946026
18.0,574,3344.060144
18.0,632,3348.581546
18.0,445,3351.736893
10.0,498,3355.396288
2.0,179,3356.662639
14.0,375,3359.3434
4.0,243,3361.062896
3.0,228,3362.761975
22.0,537,3366.632979
7.0,375,3369.337106
6.0,324,3371.670376
12.0,391,3374.569476
10.0,356,3377.123747
4.0,276,3379.089004
15.0,504,3382.725155
1.0,150,3383.816006
8.0,400,3386.738095
8.0,395,3389.602343
14.0,585,3393.774638
14.0,493,3397.362241
7.0,401,3400.240891
15.0,594,3404.449471
13.0,528,3408.206969
15.0,542,3412.167881
24.0,598,3416.405224
32.0,496,3419.937018
15.0,556,3423.871656
26.0,684,3428.84081
22.0,387,3431.61557
16.0,753,3436.982638
11.0,468,3440.327275
18.0,455,3443.676025
10.0,338,3446.048493
14.0,350,3448.53698
16.0,706,3453.549996
11.0,539,3457.453437
12.0,454,3460.691252
14.0,634,3465.183022
13.0,482,3468.583165
12.0,589,3472.927732
10.0,484,3476.37809
4.0,249,3478.142934
17.0,590,3482.362934
17.0,456,3485.677333
16.0,644,3490.299988
9.0,456,3493.548705
17.0,470,3496.897899
22.0,597,3501.174332
17.0,619,3505.644247
17.0,449,3508.816711
28.0,595,3513.04891
20.0,738,3518.566309
22.0,776,3524.508242
10.0,491,3528.02288
11.0,541,3531.923046
21.0,575,3536.087286
23.0,548,3540.019355
17.0,472,3543.399822
8.0,379,3546.124107
28.0,639,3550.771405
18.0,608,3555.117673
9.0,473,3558.519801
13.0,466,3561.928379
17.0,476,3565.440767
6.0,334,3567.828473
23.0,707,3572.941029
18.0,518,3576.644446
15.0,416,3579.720996
8.0,436,3582.838869
14.0,365,3585.460397
10.0,333,3587.849752
14.0,473,3591.314378
10.0,371,3594.435311
12.0,441,3597.598448
13.0,444,3600.775647
17.0,439,3604.0002
16.0,563,3608.018388
10.0,329,3610.378976
9.0,463,3613.669729
6.0,325,3616.056793
17.0,487,3619.530261
13.0,349,3622.05117
7.0,432,3625.134076
15.0,624,3629.646616
13.0,623,3634.089576
15.0,402,3636.954604
10.0,376,3639.648535
18.0,649,3644.334198
13.0,600,3648.546572
18.0,546,3652.444942
7.0,392,3655.251505
8.0,392,3658.095809
11.0,566,3662.10925
15.0,542,3665.942423
11.0,496,3669.494691
4.0,256,3671.389686
13.0,454,3674.619288
14.0,463,3677.887783
6.0,355,3680.418612
6.0,354,3683.054503
5.0,293,3685.163647
12.0,403,3688.005416
13.0,329,3690.351249
14.0,808,3696.20937
16.0,485,3699.677965
13.0,456,3702.928186
9.0,579,3707.06598
10.0,489,3710.586413
16.0,390,3713.341713
7.0,343,3715.788205
6.0,320,3718.066308
9.0,453,3721.348182
13.0,477,3724.792067
8.0,439,3727.931952
5.0,291,3730.016415
7.0,367,3732.69859
10.0,484,3736.151041
8.0,388,3738.910809
9.0,469,3742.258703
12.0,316,3744.578245
6.0,359,3747.140719
15.0,671,3751.918131
7.0,369,3754.533531
12.0,578,3758.774008
11.0,397,3761.642109
22.0,632,3766.135452
19.0,454,3769.367582
12.0,439,3772.566444
12.0,579,3776.692757
15.0,602,3780.956057
16.0,462,3784.244747
13.0,329,3786.65795
15.0,560,3790.639202
7.0,243,3792.36584
9.0,438,3795.460838
14.0,378,3798.23456
12.0,438,3801.331111
9.0,472,3804.719776
17.0,636,3809.263212
10.0,467,3812.665623
13.0,599,3816.931258
8.0,397,3819.723013
4.0,245,3821.465167
23.0,752,3826.894655
27.0,525,3830.652241
13.0,449,3833.846696
8.0,276,3835.809094
19.0,711,3840.91564
13.0,475,3844.298756
10.0,402,3847.174293
7.0,650,3851.789582
16.0,422,3854.943635
7.0,352,3857.458506
15.0,1576,3868.71378
8.0,409,3871.626755
25.0,640,3876.296375
21.0,369,3878.909249
9.0,414,3881.883712
11.0,406,3884.774852
7.0,369,3887.466704
8.0,437,3890.588174
20.0,692,3895.53201
18.0,497,3899.058331
22.0,633,3903.614409
9.0,437,3906.712538
17.0,602,3911.020377
11.0,537,3914.840015
12.0,424,3917.917272
24.0,536,3921.757626
25.0,533,3925.612811
20.0,575,3929.70227
21.0,647,3934.377128
8.0,444,3937.539313
14.0,507,3941.165725
13.0,343,3943.592381
13.0,573,3947.7827
25.0,708,3952.808772
17.0,452,3956.116262
15.0,559,3960.06162
7.0,384,3962.849841
23.0,582,3967.007777
20.0,539,3970.849909
14.0,525,3974.582035
19.0,734,3979.864513
6.0,326,3982.214062
10.0,374,3984.870055
17.0,1668,3996.700993
25.0,590,4000.96009
13.0,540,4004.77401
24.0,628,4009.211428
16.0,523,4012.940338
15.0,428,4016.077957
14.0,521,4019.77805
17.0,494,4023.261713
12.0,454,4026.468664
14.0,377,4029.20625
11.0,490,4032.701732
8.0,429,4035.757119
9.0,459,4039.068367
14.0,581,4043.278011
18.0,583,4047.382753
12.0,437,4050.451476
10.0,501,4054.012703
13.0,441,4057.178053
19.0,571,4061.248354
2.0,197,4062.63068
11.0,440,4065.764803
4.0,242,4067.573647
20.0,571,4071.695709
25.0,717,4076.831465
15.0,494,4080.311043
11.0,477,4083.777218
1.0,148,4084.838112
9.0,441,4088.139071
11.0,426,4091.180713
11.0,379,4093.975939
20.0,616,4098.369826
10.0,490,4101.870068
13.0,513,4105.504056
20.0,605,4109.849975
10.0,482,4113.301423
16.0,650,4117.929231
21.0,613,4122.27589
14.0,353,4124.874448
11.0,438,4127.974503
13.0,427,4131.014924
11.0,388,4133.784817
23.0,470,4137.20012
10.0,519,4140.92219
10.0,507,4144.564551
18.0,558,4148.514443
18.0,499,4152.170226
15.0,396,4155.013743
13.0,915,4161.567113
16.0,418,4164.595949
13.0,603,4169.009922
13.0,486,4172.551252
18.0,419,4175.522952
7.0,296,4177.651794
18.0,394,4180.550181
6.0,342,4182.987836
17.0,481,4186.436732
16.0,662,4191.17093
7.0,394,4194.068689
8.0,454,4197.29726
15.0,420,4200.279501
10.0,497,4203.808374
9.0,347,4206.361614
12.0,434,4209.482791
5.0,328,4211.833307
24.0,503,4215.425642
13.0,604,4219.81432
10.0,447,4223.055626
17.0,482,4226.523843
22.0,675,4231.328157
13.0,439,4234.575292
17.0,585,4238.756948
21.0,368,4241.390489
4.0,239,4243.111195
18.0,560,4247.163338
17.0,521,4250.853875
19.0,683,4255.751927
14.0,1105,4263.584688
14.0,540,4267.538779
20.0,783,4273.096453
20.0,617,4277.497831
16.0,522,4281.248206
7.0,346,4283.825031
11.0,403,4286.681245
18.0,509,4290.31131
7.0,387,4293.071238
19.0,536,4296.934393
22.0,440,4300.091308
12.0,280,4302.091475
12.0,784,4307.676788
3.0,226,4309.366494
16.0,577,4313.439522
10.0,499,4317.093731
14.0,515,4320.740533
7.0,353,4323.369621
9.0,323,4325.657531
9.0,438,4328.809588
23.0,424,4331.830795
18.0,633,4336.403474
15.0,406,4339.266207
16.0,380,4342.006193
11.0,425,4345.009235
8.0,278,4347.073054
9.0,342,4349.529403
17.0,586,4353.716677
19.0,410,4356.631543
14.0,504,4360.289581
14.0,521,4364.014027
15.0,517,4367.705333
16.0,501,4371.341112
14.0,612,4375.796515
13.0,347,4378.251445
4.0,258,4380.124362
5.0,271,4382.060308
9.0,297,4384.247866
5.0,311,4386.489985
12.0,490,4390.008864
4.0,254,4391.837495
4.0,261,4393.784839
6.0,393,4396.574115
23.0,606,4400.885592
10.0,452,4404.115947
14.0,398,4406.999433
9.0,308,4409.185171
20.0,578,4413.3112
17.0,621,4417.735559
26.0,658,4422.505454
10.0,458,4425.896426
13.0,447,4429.391092
8.0,277,4431.371496
10.0,392,4434.244436
5.0,269,4436.188114
3.0,229,4437.816003
8.0,391,4440.606433
13.0,590,4444.903568
14.0,517,4448.628527
20.0,457,4451.903135
9.0,308,4454.116025
15.0,428,4457.272875
15.0,422,4460.559075
9.0,346,4463.317566
5.0,329,4465.684942
15.0,408,4468.715447
7.0,395,4471.53909
30.0,680,4476.409111
10.0,472,4479.7764
6.0,340,4482.257962
12.0,426,4485.320243
19.0,419,4488.294952
18.0,408,4491.186312
19.0,545,4495.138456
8.0,410,4498.057391
7.0,355,4500.591856
8.0,275,4502.545599
12.0,575,4506.716086
17.0,404,4509.621678
8.0,405,4512.547382
21.0,614,4516.93099
14.0,361,4519.567507
11.0,423,4522.619622
27.0,710,4527.669665
6.0,353,4530.188229
4.0,264,4532.134015
13.0,451,4535.362189
19.0,435,4538.442504
9.0,343,4540.889017
17.0,499,4544.518812
8.0,390,4547.27032
5.0,288,4549.345411
20.0,624,4553.775241
9.0,501,4557.430558
2.0,179,4558.690092
11.0,413,4561.652384
18.0,359,4564.209354
16.0,567,4568.325589
11.0,515,4572.01773
18.0,525,4575.745432
14.0,500,4579.324555
9.0,326,4581.71904
4.0,261,4583.605408
23.0,449,4586.785192
12.0,422,4589.785296
6.0,372,4592.512398
10.0,331,4594.879509
16.0,471,4598.254703
5.0,293,4600.33699
4.0,254,4602.247628
20.0,493,4605.776955
9.0,451,4608.995907
8.0,375,4611.692006
19.0,520,4615.518588
10.0,490,4618.998441
12.0,692,4623.894058
8.0,425,4626.913187
5.0,274,4628.956578
15.0,566,4633.002994
14.0,504,4636.587684
23.0,574,4640.670844
12.0,550,4644.700606
18.0,545,4648.622848
13.0,448,4651.793969
15.0,523,4655.514158
15.0,492,4659.063833
18.0,499,4662.623368
12.0,439,4665.753197
30.0,573,4669.817244
9.0,324,4672.242321
11.0,386,4675.008196
21.0,541,4678.85021
14.0,548,4682.768225
9.0,458,4686.085485
11.0,445,4689.269802
14.0,516,4692.94664
27.0,634,4697.447881
24.0,811,4703.347315
14.0,617,4707.76839
9.0,485,4711.236895
12.0,419,4714.239358
12.0,441,4717.424268
14.0,395,4720.212653
7.0,339,4722.627907
16.0,1266,4731.648369
22.0,725,4736.917399
13.0,468,4740.248431
13.0,566,4744.275492
17.0,634,4748.802972
15.0,396,4751.697526
14.0,525,4755.425629
11.0,362,4758.009778
22.0,790,4763.707687
14.0,502,4767.367879
12.0,429,4770.439988
17.0,493,4773.9563
12.0,315,4776.199028
7.0,384,4778.999411
11.0,550,4782.922305
19.0,645,4787.531674
18.0,645,4792.138923
16.0,583,4796.362845
14.0,377,4799.063692
15.0,415,4802.00155
17.0,574,4806.004184
14.0,571,4810.153396
11.0,392,4812.949906
14.0,545,4816.805358
6.0,337,4819.197752
15.0,525,4823.057471
18.0,388,4825.86652
14.0,377,4828.589218
7.0,393,4831.365248
11.0,402,4834.265261
10.0,481,4837.675489
9.0,428,4840.735502
7.0,373,4843.374714
14.0,367,4846.068193
15.0,396,4848.890791
16.0,442,4852.035277
17.0,506,4855.655582
5.0,322,4858.030919
10.0,465,4861.318401
18.0,630,4865.817984
11.0,388,4868.588672
6.0,326,4870.976077
16.0,480,4874.377474
13.0,329,4876.733109
14.0,637,4881.238354
10.0,470,4884.660969
20.0,496,4888.175127
23.0,612,4892.519907
18.0,527,4896.281692
15.0,409,4899.233736
18.0,623,4903.659381
12.0,549,4907.563253
23.0,615,4911.931918
16.0,552,4915.926809
26.0,797,4921.577461
19.0,578,4925.710714
9.0,304,4927.880162
12.0,522,4931.662124
17.0,517,4935.3715
13.0,510,4939.045338
14.0,495,4942.577957
7.0,386,4945.394667
12.0,557,4949.391959
11.0,513,4953.023013
10.0,393,4955.801034
13.0,358,4958.453567
18.0,522,4962.1728
25.0,531,4965.957321
8.0,387,4968.708545
13.0,368,4971.451453
10.0,378,4974.149714
14.0,478,4977.574584
10.0,481,4980.98867
15.0,665,4985.788589
23.0,665,4990.524672
21.0,448,4993.731111
25.0,642,4998.29796
11.0,534,5002.209196
20.0,437,5005.338971
7.0,406,5008.240167
14.0,370,5010.884654
10.0,462,5014.217933
11.0,421,5017.214009
15.0,511,5020.863628
20.0,474,5024.247312
12.0,420,5027.331953
13.0,444,5030.525203
12.0,298,5032.647294
17.0,460,5035.937743
25.0,762,5041.443075
14.0,643,5046.029268
13.0,553,5049.987524
14.0,642,5054.592855
22.0,626,5059.130144
15.0,436,5062.285129
8.0,390,5065.086903
13.0,347,5067.583479
17.0,596,5071.927382
12.0,531,5075.768738
17.0,429,5078.832966
8.0,452,5082.075107
24.0,620,5086.561254
15.0,542,5090.450915
7.0,406,5093.337679
15.0,414,5096.281478
18.0,506,5099.986577
9.0,327,5102.333338
7.0,356,5104.896354
11.0,420,5107.920785
23.0,611,5112.337222
15.0,434,5115.46418
11.0,505,5119.082839
13.0,327,5121.450943
15.0,444,5124.765668
17.0,561,5128.8395
7.0,553,5132.824981
19.0,652,5137.555143
18.0,788,5143.300078
8.0,291,5145.413373
14.0,506,5149.127821
9.0,469,5152.473972
15.0,400,5155.381207
12.0,478,5158.790184
20.0,521,5162.519651
16.0,600,5166.819776
10.0,507,5170.512793
8.0,276,5172.490034
13.0,469,5175.815051
12.0,405,5178.715722
18.0,610,5183.211611
21.0,566,5187.311469
13.0,555,5191.28561
7.0,381,5194.02472
11.0,525,5197.838237
14.0,484,5201.298422
15.0,525,5205.030717
8.0,413,5208.013844
15.0,402,5210.955056
12.0,427,5214.056714
17.0,382,5216.808389
14.0,544,5220.708711
11.0,501,5224.36793
7.0,365,5226.968057
16.0,592,5231.186672
12.0,423,5234.223022
15.0,401,5237.177287
12.0,532,5240.998825
20.0,741,5246.344488
24.0,597,5250.58534
20.0,459,5253.941753
25.0,637,5258.478702
18.0,597,5262.772593
19.0,530,5266.583061
11.0,522,5270.391439
13.0,517,5274.140725
11.0,426,5277.189222
14.0,522,5280.908654
13.0,489,5284.447738
9.0,455,5287.700095
24.0,504,5291.321463
10.0,484,5294.775613
12.0,459,5298.138664
8.0,412,5301.080131
19.0,691,5306.007898
13.0,613,5310.414192
13.0,551,5314.37731
18.0,520,5318.077856
9.0,415,5321.21038
12.0,544,5325.039127
15.0,561,5329.074978
11.0,500,5332.743667
15.0,544,5336.937666
13.0,460,5340.234875
17.0,640,5344.841351
20.0,575,5348.935227
24.0,537,5352.741871
23.0,439,5355.873852
27.0,461,5359.233831
21.0,503,5362.859158
17.0,591,5367.054952
15.0,654,5371.661674
15.0,409,5374.669164
10.0,396,5377.497122
18.0,493,5381.007277
19.0,642,5385.587468
21.0,508,5389.249749
17.0,461,5392.552196
11.0,475,5395.910915
18.0,512,5399.558227
14.0,475,5403.057056
21.0,594,5407.310432
20.0,607,5411.613472
19.0,586,5415.811747
14.0,526,5419.628968
21.0,521,5423.397341
23.0,612,5427.769284
22.0,544,5431.634097
6.0,318,5433.961555
35.0,594,5438.227811
25.0,659,5442.90721
27.0,677,5447.785405
19.0,414,5450.790933
11.0,422,5454.255269
25.0,679,5459.062207
16.0,420,5462.089203
19.0,522,5465.87307
25.0,663,5470.593007
13.0,615,5474.932089
6.0,376,5477.596992
18.0,682,5482.544494
14.0,366,5485.146147
15.0,589,5489.330794
20.0,637,5493.826293
20.0,468,5497.198978
19.0,580,5501.311944
11.0,403,5504.170389
15.0,428,5507.189981
15.0,429,5510.287102
8.0,425,5513.298918
8.0,418,5516.26337
19.0,580,5520.384212
23.0,722,5525.551334
12.0,439,5528.702617
21.0,803,5534.418898
17.0,584,5538.562435
21.0,418,5541.614143
12.0,460,5544.893815
9.0,425,5547.895947
24.0,640,5552.374059
10.0,352,5554.936168
22.0,670,5559.68452
6.0,326,5561.983864
9.0,411,5564.921126
11.0,417,5567.945621
19.0,526,5571.698497
9.0,418,5574.635577
12.0,519,5578.335053
14.0,398,5581.221776
12.0,422,5584.173211
8.0,395,5586.965899
7.0,353,5589.468135
17.0,482,5592.979293
8.0,387,5595.714774
25.0,640,5600.254728
20.0,518,5603.958608
12.0,422,5607.006096
9.0,304,5609.156293
18.0,422,5612.157127
19.0,573,5616.19628
14.0,379,5618.947866
14.0,602,5623.183647
26.0,822,5629.002277
18.0,701,5633.924323
12.0,513,5637.592627
17.0,529,5641.337971
17.0,712,5646.339428
14.0,491,5649.750016
9.0,454,5653.051593
20.0,423,5656.089539
15.0,546,5659.949303
24.0,640,5664.483732
17.0,528,5668.272883
13.0,451,5671.454314
4.0,258,5673.257332
12.0,437,5676.366279
19.0,391,5679.191347
17.0,441,5682.301431
9.0,975,5689.143595
20.0,569,5693.164327
16.0,582,5697.348321
7.0,366,5699.926138
17.0,473,5703.247663
17.0,484,5706.648276
9.0,441,5709.846057
25.0,522,5713.555234
17.0,615,5717.877778
8.0,423,5720.888538
23.0,611,5725.306556
9.0,424,5728.307549
